primarykey,ID,date,week,BS_week,WS_week,Communication.ICT,Entertainment,Other,Study...Work.ICT,Social.Media,Communication.ICT_frequency,Entertainment_frequency,Other_frequency,Study...Work.ICT_frequency,Social.Media_frequency,Communication.ICT_tablet,Entertainment_tablet,Other_tablet,Study...Work.ICT_tablet,Social.Media_tablet,Communication.ICT_frequency_tablet,Entertainment_frequency_tablet,Other_frequency_tablet,Study...Work.ICT_frequency_tablet,Social.Media_frequency_tablet,ST_Communication_PC,ST_Enterteinment_PC,ST_Other_PC,ST_study_work_PC,ST_social_media_PC,MO_Engagement,MO_Resource_Depletion,MO_Time_to_Bed,MO_Time_Asleep,MO_Time_Awake,MO_Time_Got_U,MO_Time_to_get_asleep,MO_sleep_time,MO_time_to_get_up,MO_Activity_planned_todo_Morning,MO_type_of_Activity_planned_Morning,MO_Cognitive_Well_Being,MO_Affective_Well_Being_Positive,MO_Affective_Well_Being_Negative,MO_Anger_Anxiety,MO_Sleep_Quality_Insomnia,EV_Activity_Check,EV_Activity_Planning_Evening,EV_System_Satisfaction_SP,EV_Challenge_IS_Use_Appraisal_SP,EV_Hindrance_IS_Use_Appraisal_SP,EV_IT_Mindfulness_Altertness_to_Distinction_SP,EV_IT_Mindfulness_Awareness_of_Multiple_Perspectives_SP,EV_IT_Mindfulness_Openness_to_Novelty_SP,EV_IT_Mindfulness_Orientation_to_the_Present_SP,EV_Absorption_Focused_Use,EV_Extraordinary,EV_Withdrawal_SP,EV_Overuse_Information_Overload_SP,EV_Cognitive_Well_Being,EV_Affective_Well_Being_Positive,EV_Affective_Well_Being_Negative,EV_Anger_Anxiety,EV_Peer_Satisfaction,EV_Performance,EV_Venting_Anger,EV_Rumination_Thinking_SP,EV_Interpersonal_Conflict_SP,EV_Gratitude_SP,EV_Engagement,EV_Resource_Depletion,BS_Big_5_reversed,BS_Big_5_trusting,BS_Big_5_lazy,BS_Big_5_relaxed,BS_Big_5_few_artistic_creative_interest,BS_Big_5_outgoing,BS_Big_5_find_fault_with_others,BS_Big_5_job,BS_Big_5_nervous,BS_Big_5_imaginagion,BS_Cognitive_Well_Being,BS_Affective_Well_Being,BS_Affective_Well_Being_Negative,BS_Anger_and_Anxiety,BS_Negative_Affectivity,BS_Personal_Innovativeness,BS_Use_Habit_SP,BS_Addiction_Scale_SP,BS_Controllability_SP,BS_IT_Identity_SP,BS_IT_Mindfulness_Altertness_to_Distinction_SP,BS_IT_Mindfulness_Awareness_of_Multiple_Perspectives_SP,BS_IT_Mindfulness_Openness_to_Novelty_SP,BS_IT_Mindfulness_Orientation_to_the_Present_SP,BS_Gratitude_SP,BS_IT_Self_Efficacy,BS_Social_Desirability,BS_Marker_Variable,WS_System_Satisfaction_SP,WS_Base_Time_SP,WS_Tracked_Time_SP,WS_Planned_Time_SP,WS_Withdrawal_SP,WS_Overuse_Information_Overload_SP,WS_Cognitive_Well_Being,WS_Affective_Well_Being_Positive,WS_Affective_Well_Being_Negative,WS_Anger_and_Anxiety,WS_Peer_Satisfaction,WS_Partner_Satisfaction,WS_Performance,WS_Venting_Anger,WS_Interpersonal_Conflict_SP,WS_System_Satisfaction_SP.1,WS_Routine_Use_SP,WS_Innovative_Use_SP,WS_Cognitive_Flexibility_SP,WS_Gratitude_SP,WS_Use_Habit_SP,WS_Addiction_Scale_SP,WS_Problematic_Use_All,WS_Challenge_IS_Use_Appraisal_SP,WS_Hindrance_IS_Use_Appraisal_SP,WS_IT_Identity_SP,WS_IT_Identity_Threat_Self_Worth_SP,WS_IT_Identity_Threat_Self_Efficacy_SP,WS_IT_Identity_Threat_Self_AuthenticitySP,WS_IT_Mindfulness_Altertness_to_Distinction_SP,WS_IT_Mindfulness_Awareness_of_Multiple_Perspectives_SP,WS_IT_Mindfulness_Openness_to_Novelty_SP,WS_IT_Mindfulness_Orientation_to_the_Present_SP
dyjbxj30-2023-06-26,dyjbxj30,2023-06-26,26,,5.0,600.0,120.0,300.0,0.0,840.0,12.0,2.0,12.0,0.0,7.0,,,,,,,,,,,,,,,,4.0,5.0,00:10,00:10,08:00,08:00,0.0,470.0,0.0,2.0,2.0,5.0,4.5,7.0,1.0,2.0,2.0,2.0,6.0,4.0,1.0,1.0,1.0,1.0,7.0,3.0,1.0,2.666666667,1.75,6.0,5.25,7.0,1.0,7.0,6.0,1.0,1.0,1.0,4.0,6.333333333,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,136.0,29.0,28.0,1.333333333,2.25,6.0,4.75,7.0,1.0,7.0,,6.0,1.0,1.0,7.0,7.0,2.0,2.8,1.75,3.333333333,1.8,1.75,1.0,1.0,3.166666667,1.0,1.0,1.0,1.0,1.0,1.666666667,7.0
dyjbxj30-2023-06-27,dyjbxj30,2023-06-27,26,,5.0,780.0,120.0,240.0,0.0,660.0,10.0,1.0,2.0,0.0,5.0,,,,,,,,,,,,,,,,4.0,4.0,23:00,23:15,07:40,07:50,15.0,505.0,10.0,2.0,2.0,5.333333333,4.25,7.0,1.0,1.75,2.0,2.0,7.0,1.0,1.0,1.0,1.0,1.0,6.0,2.0,1.0,2.333333333,2.0,5.333333333,4.25,6.25,1.0,5.666666667,5.333333333,1.0,1.0,1.0,3.0,5.666666667,1.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,136.0,29.0,28.0,1.333333333,2.25,6.0,4.75,7.0,1.0,7.0,,6.0,1.0,1.0,7.0,7.0,2.0,2.8,1.75,3.333333333,1.8,1.75,1.0,1.0,3.166666667,1.0,1.0,1.0,1.0,1.0,1.666666667,7.0
dyjbxj30-2023-06-28,dyjbxj30,2023-06-28,26,,,960.0,0.0,540.0,0.0,420.0,16.0,0.0,4.0,0.0,2.0,,,,,,,,,,,,,,,,3.0,4.0,00:30,00:45,07:45,08:00,15.0,420.0,15.0,2.0,2.0,4.666666667,4.0,5.5,1.0,2.25,2.0,2.0,6.0,1.0,1.0,1.0,1.0,1.0,6.0,2.0,1.0,1.0,2.25,5.0,4.25,5.75,1.75,5.333333333,5.0,1.0,1.0,1.0,2.0,2.333333333,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
dyjbxj30-2023-06-29,dyjbxj30,2023-06-29,26,,,420.0,0.0,240.0,120.0,840.0,8.0,0.0,2.0,2.0,6.0,,,,,,,,,,,,,,,,4.0,4.0,01:00,01:00,08:00,08:30,0.0,420.0,30.0,2.0,2.0,5.0,4.0,4.75,1.0,2.0,2.0,2.0,6.0,1.0,1.0,1.0,1.0,1.0,7.0,1.0,1.0,1.0,1.5,5.0,4.0,6.0,1.0,6.0,5.0,1.0,1.0,1.0,2.333333333,4.666666667,2.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
dyjbxj30-2023-06-30,dyjbxj30,2023-06-30,26,,6.0,660.0,420.0,240.0,0.0,840.0,15.0,2.0,3.0,0.0,9.0,,,,,,,,,,,,,,,,4.0,3.0,23:30,23:45,07:40,07:50,15.0,475.0,10.0,2.0,2.0,4.666666667,4.0,6.5,1.0,2.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,136.0,30.0,28.0,1.666666667,2.75,5.0,4.25,6.75,1.0,6.0,,6.0,2.333333333,1.0,6.0,6.666666667,1.0,1.0,1.75,2.0,1.6,1.25,1.0,1.0,1.666666667,1.0,1.0,1.0,2.0,1.0,1.0,6.0
dyjbxj30-2023-07-01,dyjbxj30,2023-07-01,26,,6.0,480.0,0.0,360.0,0.0,720.0,10.0,0.0,2.0,0.0,7.0,,,,,,,,,,,,,,,,4.0,3.0,01:00,01:00,08:45,09:00,0.0,465.0,15.0,2.0,2.0,5.0,4.5,6.0,1.0,1.5,2.0,2.0,5.0,1.0,1.0,1.0,1.0,1.0,6.0,2.0,1.0,1.0,1.25,4.666666667,3.75,4.5,1.0,3.333333333,5.0,5.0,1.0,1.0,2.666666667,3.333333333,3.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,136.0,30.0,28.0,1.666666667,2.75,5.0,4.25,6.75,1.0,6.0,,6.0,2.333333333,1.0,6.0,6.666666667,1.0,1.0,1.75,2.0,1.6,1.25,1.0,1.0,1.666666667,1.0,1.0,1.0,2.0,1.0,1.0,6.0
dyjbxj30-2023-07-02,dyjbxj30,2023-07-02,26,,6.0,720.0,0.0,360.0,0.0,900.0,14.0,0.0,7.0,0.0,7.0,,,,,,,,,,,,,,,,4.0,4.0,01:00,01:00,08:45,09:00,0.0,465.0,15.0,2.0,2.0,5.0,4.0,6.0,1.0,1.75,2.0,2.0,6.0,1.0,4.0,1.0,1.0,1.0,6.0,2.0,1.0,1.666666667,1.75,4.666666667,4.0,3.0,4.5,4.0,4.333333333,6.333333333,1.6,1.0,2.0,4.0,4.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,136.0,30.0,28.0,1.666666667,2.75,5.0,4.25,6.75,1.0,6.0,,6.0,2.333333333,1.0,6.0,6.666666667,1.0,1.0,1.75,2.0,1.6,1.25,1.0,1.0,1.666666667,1.0,1.0,1.0,2.0,1.0,1.0,6.0
dyjbxj30-2023-07-03,dyjbxj30,2023-07-03,27,3.0,6.0,2280.0,0.0,600.0,0.0,3120.0,37.0,0.0,4.0,0.0,5.0,,,,,,,,,,,,,,,,4.0,4.0,01:00,01:00,07:45,07:50,0.0,405.0,5.0,1.0,1.0,5.0,4.0,7.0,1.0,1.5,1.0,1.0,4.0,1.0,1.0,1.0,1.0,1.0,5.0,5.0,1.0,1.666666667,2.75,5.0,4.0,5.25,1.0,6.0,5.0,1.666666667,2.4,1.0,2.0,2.666666667,1.75,3.0,4.0,4.0,4.0,2.0,5.0,4.0,5.0,4.0,5.0,5.0,4.5,6.25,1.0,4.2,6.0,4.666666667,2.5,6.0,2.666666667,1.0,2.0,2.0,6.333333333,2.75,9.1875,2.333333333,5.5,1.0,136.0,30.0,28.0,1.666666667,2.75,5.0,4.25,6.75,1.0,6.0,,6.0,2.333333333,1.0,6.0,6.666666667,1.0,1.0,1.75,2.0,1.6,1.25,1.0,1.0,1.666666667,1.0,1.0,1.0,2.0,1.0,1.0,6.0
dyjbxj30-2023-07-04,dyjbxj30,2023-07-04,27,3.0,6.0,2340.0,660.0,420.0,240.0,4860.0,22.0,1.0,1.0,1.0,5.0,,,,,,,,,,,,,,,,5.0,2.0,23:30,23:45,07:45,08:15,15.0,480.0,30.0,1.0,1.0,6.0,4.25,6.75,1.0,2.25,1.0,1.0,3.0,1.0,1.0,1.0,1.0,1.0,6.0,4.0,1.0,2.333333333,4.5,5.0,4.25,6.5,1.0,6.0,5.0,1.0,3.0,1.0,3.333333333,5.0,4.0,3.0,4.0,4.0,4.0,2.0,5.0,4.0,5.0,4.0,5.0,5.0,4.5,6.25,1.0,4.2,6.0,4.666666667,2.5,6.0,2.666666667,1.0,2.0,2.0,6.333333333,2.75,9.1875,2.333333333,5.5,1.0,136.0,30.0,28.0,1.666666667,2.75,5.0,4.25,6.75,1.0,6.0,,6.0,2.333333333,1.0,6.0,6.666666667,1.0,1.0,1.75,2.0,1.6,1.25,1.0,1.0,1.666666667,1.0,1.0,1.0,2.0,1.0,1.0,6.0
dyjbxj30-2023-07-05,dyjbxj30,2023-07-05,27,3.0,,1140.0,0.0,900.0,0.0,3240.0,22.0,0.0,6.0,0.0,4.0,,,,,,,,,,,,,,,,5.0,2.0,23:30,23:30,07:45,08:00,0.0,495.0,15.0,1.0,1.0,5.0,4.5,6.25,1.0,1.0,1.0,1.0,4.0,1.0,1.0,1.0,1.0,1.0,5.0,5.0,1.0,2.0,3.75,5.333333333,5.25,3.25,1.0,7.0,5.0,1.0,1.2,1.0,2.0,4.0,1.5,3.0,4.0,4.0,4.0,2.0,5.0,4.0,5.0,4.0,5.0,5.0,4.5,6.25,1.0,4.2,6.0,4.666666667,2.5,6.0,2.666666667,1.0,2.0,2.0,6.333333333,2.75,9.1875,2.333333333,5.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
dyjbxj30-2023-07-06,dyjbxj30,2023-07-06,27,3.0,,960.0,0.0,1440.0,0.0,4320.0,18.0,0.0,6.0,0.0,9.0,,,,,,,,,,,,,,,,5.0,2.0,23:30,23:30,07:00,07:00,0.0,450.0,0.0,1.0,1.0,5.666666667,4.5,7.0,1.0,1.25,1.0,1.0,3.0,1.0,5.0,1.0,1.0,1.0,6.0,5.0,1.0,2.0,3.75,5.0,4.25,7.0,1.0,5.666666667,5.0,1.333333333,3.4,1.0,3.333333333,4.333333333,2.75,3.0,4.0,4.0,4.0,2.0,5.0,4.0,5.0,4.0,5.0,5.0,4.5,6.25,1.0,4.2,6.0,4.666666667,2.5,6.0,2.666666667,1.0,2.0,2.0,6.333333333,2.75,9.1875,2.333333333,5.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
dyjbxj30-2023-07-07,dyjbxj30,2023-07-07,27,3.0,7.0,1440.0,780.0,780.0,0.0,3600.0,27.0,9.0,9.0,0.0,14.0,,,,,,,,,,,,,,,,5.0,3.0,23:30,23:30,07:00,07:10,0.0,450.0,10.0,1.0,1.0,5.333333333,4.5,7.0,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,4.0,4.0,4.0,2.0,5.0,4.0,5.0,4.0,5.0,5.0,4.5,6.25,1.0,4.2,6.0,4.666666667,2.5,6.0,2.666666667,1.0,2.0,2.0,6.333333333,2.75,9.1875,2.333333333,5.5,3.0,157.0,115.0,9.0,2.0,3.0,5.0,4.5,6.0,1.5,6.0,,5.0,2.333333333,1.0,4.0,6.666666667,1.0,1.0,1.75,4.0,2.8,2.0,1.0,1.0,1.666666667,1.0,2.0,1.0,2.0,1.0,1.0,6.0
dyjbxj30-2023-07-08,dyjbxj30,2023-07-08,27,3.0,7.0,1200.0,480.0,2520.0,300.0,5760.0,17.0,1.0,3.0,2.0,5.0,,,,,,,,,,,,,,,,1.0,6.0,00:45,00:45,07:30,07:45,0.0,405.0,15.0,1.0,1.0,5.0,3.75,7.0,1.0,2.5,1.0,1.0,3.0,1.0,1.0,1.0,1.0,1.0,6.0,7.0,1.0,2.666666667,4.0,5.0,4.25,7.0,1.25,5.666666667,5.666666667,2.333333333,3.2,1.0,2.0,5.0,6.25,3.0,4.0,4.0,4.0,2.0,5.0,4.0,5.0,4.0,5.0,5.0,4.5,6.25,1.0,4.2,6.0,4.666666667,2.5,6.0,2.666666667,1.0,2.0,2.0,6.333333333,2.75,9.1875,2.333333333,5.5,3.0,157.0,115.0,9.0,2.0,3.0,5.0,4.5,6.0,1.5,6.0,,5.0,2.333333333,1.0,4.0,6.666666667,1.0,1.0,1.75,4.0,2.8,2.0,1.0,1.0,1.666666667,1.0,2.0,1.0,2.0,1.0,1.0,6.0
dyjbxj30-2023-07-09,dyjbxj30,2023-07-09,27,3.0,7.0,900.0,180.0,720.0,0.0,3300.0,15.0,1.0,1.0,0.0,3.0,,,,,,,,,,,,,,,,5.0,2.0,23:00,23:00,07:40,07:55,0.0,520.0,15.0,1.0,1.0,5.333333333,4.25,5.75,1.0,1.25,1.0,1.0,5.0,1.0,1.0,2.0,1.0,1.0,6.0,5.0,1.0,1.666666667,3.0,5.0,4.75,7.0,1.0,7.0,4.666666667,1.0,1.6,1.0,2.0,4.0,1.0,3.0,4.0,4.0,4.0,2.0,5.0,4.0,5.0,4.0,5.0,5.0,4.5,6.25,1.0,4.2,6.0,4.666666667,2.5,6.0,2.666666667,1.0,2.0,2.0,6.333333333,2.75,9.1875,2.333333333,5.5,3.0,157.0,115.0,9.0,2.0,3.0,5.0,4.5,6.0,1.5,6.0,,5.0,2.333333333,1.0,4.0,6.666666667,1.0,1.0,1.75,4.0,2.8,2.0,1.0,1.0,1.666666667,1.0,2.0,1.0,2.0,1.0,1.0,6.0
e3nslymf-2023-05-01,e3nslymf,2023-05-01,18,1.0,,1080.0,1440.0,2640.0,2760.0,0.0,1.0,5.0,1.0,1.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,4.0,3.0,4.0,4.0,4.0,5.0,4.0,4.0,4.0,4.666666667,3.0,4.5,2.75,3.8,5.333333333,3.333333333,2.2,4.0,1.833333333,1.333333333,5.5,6.0,2.666666667,3.0,8.9375,4.166666667,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
e3nslymf-2023-05-02,e3nslymf,2023-05-02,18,1.0,,840.0,420.0,2040.0,60.0,0.0,2.0,3.0,2.0,1.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,4.0,3.0,4.0,4.0,4.0,5.0,4.0,4.0,4.0,4.666666667,3.0,4.5,2.75,3.8,5.333333333,3.333333333,2.2,4.0,1.833333333,1.333333333,5.5,6.0,2.666666667,3.0,8.9375,4.166666667,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
e3nslymf-2023-05-03,e3nslymf,2023-05-03,18,1.0,,1080.0,2040.0,120.0,0.0,660.0,2.0,3.0,1.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,4.0,3.0,4.0,4.0,4.0,5.0,4.0,4.0,4.0,4.666666667,3.0,4.5,2.75,3.8,5.333333333,3.333333333,2.2,4.0,1.833333333,1.333333333,5.5,6.0,2.666666667,3.0,8.9375,4.166666667,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
e3nslymf-2023-05-04,e3nslymf,2023-05-04,18,1.0,,660.0,2460.0,0.0,0.0,120.0,2.0,5.0,0.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,4.0,3.0,4.0,4.0,4.0,5.0,4.0,4.0,4.0,4.666666667,3.0,4.5,2.75,3.8,5.333333333,3.333333333,2.2,4.0,1.833333333,1.333333333,5.5,6.0,2.666666667,3.0,8.9375,4.166666667,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
e3nslymf-2023-05-05,e3nslymf,2023-05-05,18,1.0,,1140.0,660.0,2580.0,60.0,0.0,2.0,2.0,2.0,1.0,0.0,,,,,,,,,,,201.0,331.0,382.0,3797.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,4.0,3.0,4.0,4.0,4.0,5.0,4.0,4.0,4.0,4.666666667,3.0,4.5,2.75,3.8,5.333333333,3.333333333,2.2,4.0,1.833333333,1.333333333,5.5,6.0,2.666666667,3.0,8.9375,4.166666667,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
e3nslymf-2023-05-06,e3nslymf,2023-05-06,18,1.0,,720.0,1200.0,4320.0,120.0,0.0,1.0,2.0,1.0,1.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,4.0,3.0,4.0,4.0,4.0,5.0,4.0,4.0,4.0,4.666666667,3.0,4.5,2.75,3.8,5.333333333,3.333333333,2.2,4.0,1.833333333,1.333333333,5.5,6.0,2.666666667,3.0,8.9375,4.166666667,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
e3nslymf-2023-05-07,e3nslymf,2023-05-07,18,1.0,,840.0,360.0,5640.0,0.0,0.0,1.0,2.0,2.0,0.0,0.0,,,,,,,,,,,2.0,0.0,21.0,1751.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,4.0,3.0,4.0,4.0,4.0,5.0,4.0,4.0,4.0,4.666666667,3.0,4.5,2.75,3.8,5.333333333,3.333333333,2.2,4.0,1.833333333,1.333333333,5.5,6.0,2.666666667,3.0,8.9375,4.166666667,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
e3nslymf-2023-05-08,e3nslymf,2023-05-08,19,1.0,,720.0,360.0,8940.0,720.0,660.0,1.0,1.0,3.0,1.0,2.0,,,,,,,,,,,1096.0,5596.0,39.0,1274.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,4.0,3.0,4.0,4.0,4.0,5.0,4.0,4.0,4.0,4.666666667,3.0,4.5,2.75,3.8,5.333333333,3.333333333,2.2,4.0,1.833333333,1.333333333,5.5,6.0,2.666666667,3.0,8.9375,4.166666667,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
e3nslymf-2023-05-09,e3nslymf,2023-05-09,19,1.0,,960.0,480.0,9780.0,0.0,480.0,1.0,3.0,2.0,0.0,1.0,,,,,,,,,,,406.0,16150.0,2243.0,4763.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,4.0,3.0,4.0,4.0,4.0,5.0,4.0,4.0,4.0,4.666666667,3.0,4.5,2.75,3.8,5.333333333,3.333333333,2.2,4.0,1.833333333,1.333333333,5.5,6.0,2.666666667,3.0,8.9375,4.166666667,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
e3nslymf-2023-05-10,e3nslymf,2023-05-10,19,1.0,,1500.0,960.0,3720.0,0.0,0.0,2.0,2.0,5.0,0.0,0.0,,,,,,,,,,,59.0,2230.0,300.0,1253.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,4.0,3.0,4.0,4.0,4.0,5.0,4.0,4.0,4.0,4.666666667,3.0,4.5,2.75,3.8,5.333333333,3.333333333,2.2,4.0,1.833333333,1.333333333,5.5,6.0,2.666666667,3.0,8.9375,4.166666667,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
e3nslymf-2023-05-11,e3nslymf,2023-05-11,19,1.0,,540.0,300.0,3720.0,0.0,420.0,1.0,1.0,3.0,0.0,1.0,,,,,,,,,,,10.0,5613.0,1020.0,1169.0,230.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,4.0,3.0,4.0,4.0,4.0,5.0,4.0,4.0,4.0,4.666666667,3.0,4.5,2.75,3.8,5.333333333,3.333333333,2.2,4.0,1.833333333,1.333333333,5.5,6.0,2.666666667,3.0,8.9375,4.166666667,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
e3nslymf-2023-05-12,e3nslymf,2023-05-12,19,1.0,,1020.0,1800.0,6600.0,0.0,60.0,1.0,3.0,2.0,0.0,1.0,,,,,,,,,,,23.0,16435.0,1390.0,10372.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,4.0,3.0,4.0,4.0,4.0,5.0,4.0,4.0,4.0,4.666666667,3.0,4.5,2.75,3.8,5.333333333,3.333333333,2.2,4.0,1.833333333,1.333333333,5.5,6.0,2.666666667,3.0,8.9375,4.166666667,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
e3nslymf-2023-05-13,e3nslymf,2023-05-13,19,1.0,,1020.0,1320.0,6420.0,0.0,0.0,1.0,3.0,2.0,0.0,0.0,,,,,,,,,,,341.0,5849.0,1189.0,4045.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,4.0,3.0,4.0,4.0,4.0,5.0,4.0,4.0,4.0,4.666666667,3.0,4.5,2.75,3.8,5.333333333,3.333333333,2.2,4.0,1.833333333,1.333333333,5.5,6.0,2.666666667,3.0,8.9375,4.166666667,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
e3nslymf-2023-05-14,e3nslymf,2023-05-14,19,1.0,,780.0,600.0,3660.0,540.0,180.0,1.0,2.0,4.0,1.0,1.0,,,,,,,,,,,3.0,1615.0,65.0,2612.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,4.0,3.0,4.0,4.0,4.0,5.0,4.0,4.0,4.0,4.666666667,3.0,4.5,2.75,3.8,5.333333333,3.333333333,2.2,4.0,1.833333333,1.333333333,5.5,6.0,2.666666667,3.0,8.9375,4.166666667,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
e3nslymf-2023-05-15,e3nslymf,2023-05-15,20,1.0,,840.0,240.0,5340.0,0.0,840.0,1.0,2.0,1.0,0.0,1.0,,,,,,,,,,,434.0,3538.0,1068.0,7722.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,4.0,3.0,4.0,4.0,4.0,5.0,4.0,4.0,4.0,4.666666667,3.0,4.5,2.75,3.8,5.333333333,3.333333333,2.2,4.0,1.833333333,1.333333333,5.5,6.0,2.666666667,3.0,8.9375,4.166666667,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
e3nslymf-2023-05-16,e3nslymf,2023-05-16,20,1.0,,900.0,600.0,6780.0,60.0,0.0,2.0,1.0,1.0,1.0,0.0,,,,,,,,,,,69.0,2705.0,847.0,2651.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,4.0,3.0,4.0,4.0,4.0,5.0,4.0,4.0,4.0,4.666666667,3.0,4.5,2.75,3.8,5.333333333,3.333333333,2.2,4.0,1.833333333,1.333333333,5.5,6.0,2.666666667,3.0,8.9375,4.166666667,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
e3nslymf-2023-05-17,e3nslymf,2023-05-17,20,1.0,,840.0,960.0,7380.0,0.0,0.0,2.0,4.0,3.0,0.0,0.0,,,,,,,,,,,774.0,211.0,8715.0,1313.0,117.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,4.0,3.0,4.0,4.0,4.0,5.0,4.0,4.0,4.0,4.666666667,3.0,4.5,2.75,3.8,5.333333333,3.333333333,2.2,4.0,1.833333333,1.333333333,5.5,6.0,2.666666667,3.0,8.9375,4.166666667,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
e3nslymf-2023-05-18,e3nslymf,2023-05-18,20,1.0,,540.0,60.0,12960.0,0.0,60.0,2.0,1.0,4.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,4.0,3.0,4.0,4.0,4.0,5.0,4.0,4.0,4.0,4.666666667,3.0,4.5,2.75,3.8,5.333333333,3.333333333,2.2,4.0,1.833333333,1.333333333,5.5,6.0,2.666666667,3.0,8.9375,4.166666667,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
e3nslymf-2023-05-19,e3nslymf,2023-05-19,20,1.0,,360.0,360.0,10860.0,0.0,120.0,1.0,1.0,3.0,0.0,1.0,,,,,,,,,,,197.0,3876.0,2164.0,517.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,4.0,3.0,4.0,4.0,4.0,5.0,4.0,4.0,4.0,4.666666667,3.0,4.5,2.75,3.8,5.333333333,3.333333333,2.2,4.0,1.833333333,1.333333333,5.5,6.0,2.666666667,3.0,8.9375,4.166666667,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
